674.5,4891.5,0.064
675.5,4891.5,0.091
676.5,4891.5,1.301
677.5,4891.5,0.28
678.5,4891.5,0.015
679.5,4891.5,0.002
680.5,4891.5,0
681.5,4891.5,0.001
682.5,4891.5,0.012
683.5,4891.5,0
684.5,4891.5,0
685.5,4891.5,0
686.5,4891.5,0
687.5,4891.5,0
688.5,4891.5,0
689.5,4891.5,0
690.5,4891.5,0
691.5,4891.5,0
692.5,4891.5,0
693.5,4891.5,0
694.5,4891.5,0
695.5,4891.5,0
696.5,4891.5,0
697.5,4891.5,0
698.5,4891.5,0
699.5,4891.5,0
700.5,4891.5,0
701.5,4891.5,0
702.5,4891.5,0
703.5,4891.5,0
704.5,4891.5,0
705.5,4891.5,0
706.5,4891.5,0
707.5,4891.5,0
708.5,4891.5,0
709.5,4891.5,0.012
710.5,4891.5,0.02
711.5,4891.5,0.017
712.5,4891.5,0.022
713.5,4891.5,0.038
714.5,4891.5,0.331
715.5,4891.5,0.247
716.5,4891.5,0.043
717.5,4891.5,0.02
718.5,4891.5,0.036
719.5,4891.5,0.043
720.5,4891.5,0.049
721.5,4891.5,0.049
722.5,4891.5,0.059
723.5,4891.5,0.061
724.5,4891.5,0.05
725.5,4891.5,0.057
726.5,4891.5,0.044
727.5,4891.5,0.02
728.5,4891.5,0.021
729.5,4891.5,0.026
730.5,4891.5,0.029
731.5,4891.5,0.064
732.5,4891.5,0.19
733.5,4891.5,0.23
734.5,4891.5,0.106
735.5,4891.5,0.145
736.5,4891.5,0.089
737.5,4891.5,0.15
738.5,4891.5,0.617
739.5,4891.5,0.602
740.5,4891.5,0.263
741.5,4891.5,0.308
742.5,4891.5,0.296
743.5,4891.5,0.309
744.5,4891.5,3.489
745.5,4891.5,0.897
746.5,4891.5,0.394
747.5,4891.5,0.348
748.5,4891.5,1.663
749.5,4891.5,0.315
750.5,4891.5,0.292
751.5,4891.5,0.32
752.5,4891.5,0.871
753.5,4891.5,0.338
754.5,4891.5,0.471
755.5,4891.5,0.372
756.5,4891.5,0.637
757.5,4891.5,2.615
758.5,4891.5,3.043
759.5,4891.5,2.035
760.5,4891.5,0.615
761.5,4891.5,2.259
762.5,4891.5,0.69
763.5,4891.5,0.287
764.5,4891.5,0.307
765.5,4891.5,0.318
766.5,4891.5,0.506
767.5,4891.5,0.84
768.5,4891.5,1.101
769.5,4891.5,0.956
770.5,4891.5,3.959
771.5,4891.5,2.288
772.5,4891.5,1.088
773.5,4891.5,0.586
774.5,4891.5,0.543
775.5,4891.5,0.58
776.5,4891.5,0.637
777.5,4891.5,1.471
778.5,4891.5,2.135
779.5,4891.5,1.08
780.5,4891.5,0
781.5,4891.5,0
782.5,4891.5,0
783.5,4891.5,0
784.5,4891.5,0
785.5,4891.5,0
786.5,4891.5,0
787.5,4891.5,0
788.5,4891.5,0
789.5,4891.5,0
790.5,4891.5,0
791.5,4891.5,0
792.5,4891.5,0
793.5,4891.5,0
794.5,4891.5,0
795.5,4891.5,0
796.5,4891.5,0
797.5,4891.5,0
798.5,4891.5,0
799.5,4891.5,0
800.5,4891.5,0
801.5,4891.5,0
802.5,4891.5,0
803.5,4891.5,0
804.5,4891.5,0
805.5,4891.5,0
806.5,4891.5,0
510.5,4892.5,0
511.5,4892.5,0
512.5,4892.5,0
513.5,4892.5,0
514.5,4892.5,0
515.5,4892.5,0
516.5,4892.5,0
517.5,4892.5,0
518.5,4892.5,0
519.5,4892.5,0
520.5,4892.5,0
521.5,4892.5,0
522.5,4892.5,0
523.5,4892.5,0
524.5,4892.5,0
525.5,4892.5,0
526.5,4892.5,0
527.5,4892.5,0
528.5,4892.5,0
529.5,4892.5,0
530.5,4892.5,0
531.5,4892.5,0
532.5,4892.5,0
533.5,4892.5,0
534.5,4892.5,0
535.5,4892.5,0
536.5,4892.5,0
537.5,4892.5,0
538.5,4892.5,0
539.5,4892.5,0
540.5,4892.5,0
541.5,4892.5,0
542.5,4892.5,0
543.5,4892.5,0
544.5,4892.5,0
545.5,4892.5,0
546.5,4892.5,0
547.5,4892.5,0
548.5,4892.5,0
549.5,4892.5,0
550.5,4892.5,0
551.5,4892.5,0
552.5,4892.5,0
553.5,4892.5,0
554.5,4892.5,0
555.5,4892.5,0
556.5,4892.5,0
557.5,4892.5,0
558.5,4892.5,0
559.5,4892.5,0
560.5,4892.5,0
561.5,4892.5,0
562.5,4892.5,0
563.5,4892.5,0
564.5,4892.5,0
565.5,4892.5,0
566.5,4892.5,0
567.5,4892.5,0
568.5,4892.5,0
569.5,4892.5,0
570.5,4892.5,0
571.5,4892.5,0
572.5,4892.5,0
573.5,4892.5,0
574.5,4892.5,0
575.5,4892.5,0
576.5,4892.5,0
577.5,4892.5,0
578.5,4892.5,0
579.5,4892.5,0
580.5,4892.5,0
581.5,4892.5,0
582.5,4892.5,0
583.5,4892.5,0
584.5,4892.5,0
585.5,4892.5,0
586.5,4892.5,0
587.5,4892.5,0
588.5,4892.5,0
589.5,4892.5,0
590.5,4892.5,0
591.5,4892.5,0
592.5,4892.5,0
593.5,4892.5,0
594.5,4892.5,0
595.5,4892.5,0
596.5,4892.5,0
597.5,4892.5,0
598.5,4892.5,0
599.5,4892.5,0
600.5,4892.5,0
601.5,4892.5,0
602.5,4892.5,0
603.5,4892.5,0
604.5,4892.5,0
605.5,4892.5,0
606.5,4892.5,0
607.5,4892.5,0
608.5,4892.5,0
609.5,4892.5,0
610.5,4892.5,0
611.5,4892.5,0
612.5,4892.5,0
613.5,4892.5,0
614.5,4892.5,0
615.5,4892.5,0
616.5,4892.5,0
617.5,4892.5,0
618.5,4892.5,0
619.5,4892.5,0
620.5,4892.5,0
621.5,4892.5,0.008
622.5,4892.5,0.028
623.5,4892.5,0.034
624.5,4892.5,0.017
625.5,4892.5,0.016
626.5,4892.5,0.011
627.5,4892.5,0.011
628.5,4892.5,0.033
629.5,4892.5,0.033
630.5,4892.5,0.036
631.5,4892.5,1.251
632.5,4892.5,0.451
633.5,4892.5,0.15
634.5,4892.5,0.015
635.5,4892.5,0.015
636.5,4892.5,0.008
637.5,4892.5,0.007
638.5,4892.5,0.013
639.5,4892.5,0.017
640.5,4892.5,0.026
641.5,4892.5,0.017
642.5,4892.5,0.011
643.5,4892.5,0.012
644.5,4892.5,0.016
645.5,4892.5,0.016
646.5,4892.5,0.14
647.5,4892.5,0.225
648.5,4892.5,0.194
649.5,4892.5,1.446
650.5,4892.5,1.678
651.5,4892.5,0.354
652.5,4892.5,0.219
653.5,4892.5,0.115
654.5,4892.5,0.104
655.5,4892.5,0.069
656.5,4892.5,0.105
657.5,4892.5,2.741
658.5,4892.5,1.604
659.5,4892.5,0.229
660.5,4892.5,0.083
661.5,4892.5,0.145
662.5,4892.5,0.371
663.5,4892.5,0.073
664.5,4892.5,0.096
665.5,4892.5,0.077
666.5,4892.5,0.529
667.5,4892.5,0.389
668.5,4892.5,0.07
669.5,4892.5,0.044
670.5,4892.5,0.035
671.5,4892.5,0.126
672.5,4892.5,0.1
673.5,4892.5,0.589
674.5,4892.5,0.069
675.5,4892.5,0.071
676.5,4892.5,2.219
677.5,4892.5,0.647
678.5,4892.5,0.164
679.5,4892.5,0.056
680.5,4892.5,0.148
681.5,4892.5,0.047
682.5,4892.5,0.111
683.5,4892.5,0.009
684.5,4892.5,0
685.5,4892.5,0
686.5,4892.5,0
687.5,4892.5,0
688.5,4892.5,0
689.5,4892.5,0
690.5,4892.5,0
691.5,4892.5,0
692.5,4892.5,0
693.5,4892.5,0
694.5,4892.5,0
695.5,4892.5,0
696.5,4892.5,0
697.5,4892.5,0
698.5,4892.5,0
699.5,4892.5,0
700.5,4892.5,0
701.5,4892.5,0.003
702.5,4892.5,0.007
703.5,4892.5,0.041
704.5,4892.5,0.001
705.5,4892.5,0
706.5,4892.5,0
707.5,4892.5,0.003
708.5,4892.5,0.002
709.5,4892.5,0.014
710.5,4892.5,0.013
711.5,4892.5,0.013
712.5,4892.5,0.015
713.5,4892.5,0.018
714.5,4892.5,0.085
715.5,4892.5,0.052
716.5,4892.5,0.039
717.5,4892.5,0.015
718.5,4892.5,0.021
719.5,4892.5,0.038
720.5,4892.5,0.044
721.5,4892.5,0.056
722.5,4892.5,0.307
723.5,4892.5,2.16
724.5,4892.5,0.052
725.5,4892.5,0.045
726.5,4892.5,0.039
727.5,4892.5,0.018
728.5,4892.5,0.02
729.5,4892.5,0.027
730.5,4892.5,0.029
731.5,4892.5,0.048
732.5,4892.5,0.087
733.5,4892.5,0.533
734.5,4892.5,0.476
735.5,4892.5,0.133
736.5,4892.5,0.11
737.5,4892.5,0.161
738.5,4892.5,1.909
739.5,4892.5,1.313
740.5,4892.5,0.262
741.5,4892.5,0.3
742.5,4892.5,0.364
743.5,4892.5,0.32
744.5,4892.5,0.433
745.5,4892.5,0.646
746.5,4892.5,0.374
747.5,4892.5,2.472
748.5,4892.5,3.23
749.5,4892.5,0.314
750.5,4892.5,1.062
751.5,4892.5,1.292
752.5,4892.5,0.458
753.5,4892.5,0.376
754.5,4892.5,0.328
755.5,4892.5,0.349
756.5,4892.5,0.718
757.5,4892.5,1.763
758.5,4892.5,5.468
759.5,4892.5,6.402
760.5,4892.5,4.547
761.5,4892.5,3.535
762.5,4892.5,0.994
763.5,4892.5,1.16
764.5,4892.5,0.513
765.5,4892.5,0.275
766.5,4892.5,0.435
767.5,4892.5,1.485
768.5,4892.5,2.552
769.5,4892.5,2.526
770.5,4892.5,2.823
771.5,4892.5,0.556
772.5,4892.5,0.479
773.5,4892.5,0.603
774.5,4892.5,0.54
775.5,4892.5,0.649
776.5,4892.5,0.731
777.5,4892.5,4.061
778.5,4892.5,2.99
779.5,4892.5,0.011
780.5,4892.5,0
781.5,4892.5,0
782.5,4892.5,0
783.5,4892.5,0
784.5,4892.5,0
785.5,4892.5,0
786.5,4892.5,0
787.5,4892.5,0
788.5,4892.5,0
789.5,4892.5,0
790.5,4892.5,0
791.5,4892.5,0
792.5,4892.5,0
793.5,4892.5,0
794.5,4892.5,0
795.5,4892.5,0
796.5,4892.5,0
797.5,4892.5,0
798.5,4892.5,0
799.5,4892.5,0
800.5,4892.5,0
801.5,4892.5,0
802.5,4892.5,0
803.5,4892.5,0
804.5,4892.5,0
805.5,4892.5,0
806.5,4892.5,0
510.5,4893.5,0
511.5,4893.5,0
512.5,4893.5,0
513.5,4893.5,0
514.5,4893.5,0
515.5,4893.5,0
516.5,4893.5,0
517.5,4893.5,0
518.5,4893.5,0
519.5,4893.5,0
520.5,4893.5,0
521.5,4893.5,0
522.5,4893.5,0
523.5,4893.5,0
524.5,4893.5,0
525.5,4893.5,0
526.5,4893.5,0
527.5,4893.5,0
528.5,4893.5,0
529.5,4893.5,0
530.5,4893.5,0
531.5,4893.5,0
532.5,4893.5,0
533.5,4893.5,0
534.5,4893.5,0
535.5,4893.5,0
536.5,4893.5,0
537.5,4893.5,0
538.5,4893.5,0
539.5,4893.5,0
540.5,4893.5,0
541.5,4893.5,0
542.5,4893.5,0
543.5,4893.5,0
544.5,4893.5,0
545.5,4893.5,0
546.5,4893.5,0
547.5,4893.5,0
548.5,4893.5,0
549.5,4893.5,0
550.5,4893.5,0
551.5,4893.5,0
552.5,4893.5,0
553.5,4893.5,0
554.5,4893.5,0
555.5,4893.5,0
556.5,4893.5,0
557.5,4893.5,0
558.5,4893.5,0
559.5,4893.5,0
560.5,4893.5,0
561.5,4893.5,0
562.5,4893.5,0
563.5,4893.5,0
564.5,4893.5,0
565.5,4893.5,0
566.5,4893.5,0
567.5,4893.5,0
568.5,4893.5,0
569.5,4893.5,0
570.5,4893.5,0
571.5,4893.5,0
572.5,4893.5,0
573.5,4893.5,0
574.5,4893.5,0
575.5,4893.5,0
576.5,4893.5,0
577.5,4893.5,0
578.5,4893.5,0
579.5,4893.5,0
580.5,4893.5,0
581.5,4893.5,0
582.5,4893.5,0
583.5,4893.5,0
584.5,4893.5,0
585.5,4893.5,0
586.5,4893.5,0
587.5,4893.5,0
588.5,4893.5,0
589.5,4893.5,0
590.5,4893.5,0
591.5,4893.5,0
592.5,4893.5,0
593.5,4893.5,0
594.5,4893.5,0
595.5,4893.5,0
596.5,4893.5,0
597.5,4893.5,0
598.5,4893.5,0
599.5,4893.5,0
600.5,4893.5,0
601.5,4893.5,0
602.5,4893.5,0
603.5,4893.5,0
604.5,4893.5,0
605.5,4893.5,0
606.5,4893.5,0
607.5,4893.5,0
608.5,4893.5,0
609.5,4893.5,0
610.5,4893.5,0
611.5,4893.5,0
612.5,4893.5,0
613.5,4893.5,0
614.5,4893.5,0
615.5,4893.5,0
616.5,4893.5,0
617.5,4893.5,0
618.5,4893.5,0
619.5,4893.5,0
620.5,4893.5,0.008
621.5,4893.5,0.023
622.5,4893.5,0.032
623.5,4893.5,0.095
624.5,4893.5,0.236
625.5,4893.5,0.138
626.5,4893.5,0.028
627.5,4893.5,0.011
628.5,4893.5,0.023
629.5,4893.5,0.054
630.5,4893.5,0.052
631.5,4893.5,0.926
632.5,4893.5,0.392
633.5,4893.5,0.033
634.5,4893.5,0.014
635.5,4893.5,0.015
636.5,4893.5,0.01
637.5,4893.5,0.007
638.5,4893.5,0.009
639.5,4893.5,0.146
640.5,4893.5,0.064
641.5,4893.5,0.034
642.5,4893.5,0.016
643.5,4893.5,0.01
644.5,4893.5,0.011
645.5,4893.5,0.014
646.5,4893.5,0.015
647.5,4893.5,0.205
648.5,4893.5,0.068
649.5,4893.5,0.173
650.5,4893.5,0.104
651.5,4893.5,0.066
652.5,4893.5,0.078
653.5,4893.5,0.112
654.5,4893.5,0.203
655.5,4893.5,0.171
656.5,4893.5,0.088
657.5,4893.5,1.114
658.5,4893.5,6.263
659.5,4893.5,0.108
660.5,4893.5,0.076
661.5,4893.5,0.147
662.5,4893.5,0.158
663.5,4893.5,0.073
664.5,4893.5,0.256
665.5,4893.5,0.402
666.5,4893.5,0.638
667.5,4893.5,0.463
668.5,4893.5,0.048
669.5,4893.5,0.029
670.5,4893.5,0.062
671.5,4893.5,0.175
672.5,4893.5,0.067
673.5,4893.5,0.352
674.5,4893.5,0.17
675.5,4893.5,0.094
676.5,4893.5,1.287
677.5,4893.5,0.874
678.5,4893.5,0.055
679.5,4893.5,0.023
680.5,4893.5,0.027
681.5,4893.5,0.15
682.5,4893.5,0.122
683.5,4893.5,0.054
684.5,4893.5,0.01
685.5,4893.5,0
686.5,4893.5,0
687.5,4893.5,0
688.5,4893.5,0
689.5,4893.5,0
690.5,4893.5,0
691.5,4893.5,0
692.5,4893.5,0
693.5,4893.5,0
694.5,4893.5,0
695.5,4893.5,0
696.5,4893.5,0
697.5,4893.5,0
698.5,4893.5,0
699.5,4893.5,0.009
700.5,4893.5,0.021
701.5,4893.5,0.013
702.5,4893.5,0.045
703.5,4893.5,0.032
704.5,4893.5,0.011
705.5,4893.5,0.033
706.5,4893.5,0.122
707.5,4893.5,0.076
708.5,4893.5,0.022
709.5,4893.5,0.023
710.5,4893.5,0.016
711.5,4893.5,0.012
712.5,4893.5,0.019
713.5,4893.5,0.03
714.5,4893.5,0.111
715.5,4893.5,0.047
716.5,4893.5,0.034
717.5,4893.5,0.014
718.5,4893.5,0.022
719.5,4893.5,0.026
720.5,4893.5,0.035
721.5,4893.5,0.043
722.5,4893.5,2.287
723.5,4893.5,4.42
724.5,4893.5,0.185
725.5,4893.5,0.059
726.5,4893.5,0.039
727.5,4893.5,0.019
728.5,4893.5,0.027
729.5,4893.5,0.026
730.5,4893.5,0.034
731.5,4893.5,0.022
732.5,4893.5,0.106
733.5,4893.5,0.168
734.5,4893.5,0.318
735.5,4893.5,0.141
736.5,4893.5,0.163
737.5,4893.5,0.168
738.5,4893.5,0.201
739.5,4893.5,0.563
740.5,4893.5,0.422
741.5,4893.5,0.371
742.5,4893.5,0.345
743.5,4893.5,0.401
744.5,4893.5,0.43
745.5,4893.5,0.369
746.5,4893.5,0.384
747.5,4893.5,0.817
748.5,4893.5,0.819
749.5,4893.5,0.342
750.5,4893.5,5.931
751.5,4893.5,0.912
752.5,4893.5,0.432
753.5,4893.5,0.325
754.5,4893.5,0.289
755.5,4893.5,0.452
756.5,4893.5,1.898
757.5,4893.5,2.208
758.5,4893.5,1.046
759.5,4893.5,2.479
760.5,4893.5,3.512
761.5,4893.5,0.701
762.5,4893.5,0.448
763.5,4893.5,0.766
764.5,4893.5,0.776
765.5,4893.5,1.556
766.5,4893.5,2.582
767.5,4893.5,1.363
768.5,4893.5,0.543
769.5,4893.5,0.751
770.5,4893.5,1.03
771.5,4893.5,0.279
772.5,4893.5,0.378
773.5,4893.5,0.584
774.5,4893.5,0.568
775.5,4893.5,1.311
776.5,4893.5,3.607
777.5,4893.5,4.552
778.5,4893.5,0.397
779.5,4893.5,0
780.5,4893.5,0
781.5,4893.5,0
782.5,4893.5,0
783.5,4893.5,0
784.5,4893.5,0
785.5,4893.5,0
786.5,4893.5,0
787.5,4893.5,0
788.5,4893.5,0
789.5,4893.5,0
790.5,4893.5,0
791.5,4893.5,0
792.5,4893.5,0
793.5,4893.5,0
794.5,4893.5,0
795.5,4893.5,0
796.5,4893.5,0
797.5,4893.5,0
798.5,4893.5,0
799.5,4893.5,0
800.5,4893.5,0
801.5,4893.5,0
802.5,4893.5,0
803.5,4893.5,0
804.5,4893.5,0
805.5,4893.5,0
806.5,4893.5,0
510.5,4894.5,0
511.5,4894.5,0
512.5,4894.5,0
513.5,4894.5,0
514.5,4894.5,0
515.5,4894.5,0
516.5,4894.5,0
517.5,4894.5,0
518.5,4894.5,0
519.5,4894.5,0
520.5,4894.5,0
521.5,4894.5,0
522.5,4894.5,0
523.5,4894.5,0
524.5,4894.5,0
525.5,4894.5,0
526.5,4894.5,0
527.5,4894.5,0
528.5,4894.5,0
529.5,4894.5,0
530.5,4894.5,0
531.5,4894.5,0
532.5,4894.5,0
533.5,4894.5,0
534.5,4894.5,0
535.5,4894.5,0
536.5,4894.5,0
537.5,4894.5,0
538.5,4894.5,0
539.5,4894.5,0
540.5,4894.5,0
541.5,4894.5,0
542.5,4894.5,0
543.5,4894.5,0
544.5,4894.5,0
545.5,4894.5,0
546.5,4894.5,0
547.5,4894.5,0
548.5,4894.5,0
549.5,4894.5,0
550.5,4894.5,0
551.5,4894.5,0
552.5,4894.5,0
553.5,4894.5,0
554.5,4894.5,0
555.5,4894.5,0
556.5,4894.5,0
557.5,4894.5,0
558.5,4894.5,0
559.5,4894.5,0
560.5,4894.5,0
561.5,4894.5,0
562.5,4894.5,0
563.5,4894.5,0
564.5,4894.5,0
565.5,4894.5,0
566.5,4894.5,0
567.5,4894.5,0
568.5,4894.5,0
569.5,4894.5,0
570.5,4894.5,0
571.5,4894.5,0
572.5,4894.5,0
573.5,4894.5,0
574.5,4894.5,0
575.5,4894.5,0
576.5,4894.5,0
577.5,4894.5,0
578.5,4894.5,0
579.5,4894.5,0
580.5,4894.5,0
581.5,4894.5,0
582.5,4894.5,0
583.5,4894.5,0
584.5,4894.5,0
585.5,4894.5,0
586.5,4894.5,0
587.5,4894.5,0
588.5,4894.5,0
589.5,4894.5,0
590.5,4894.5,0
591.5,4894.5,0
592.5,4894.5,0
593.5,4894.5,0
594.5,4894.5,0
595.5,4894.5,0
596.5,4894.5,0
597.5,4894.5,0
598.5,4894.5,0
599.5,4894.5,0
600.5,4894.5,0
601.5,4894.5,0
602.5,4894.5,0
603.5,4894.5,0
604.5,4894.5,0
605.5,4894.5,0
606.5,4894.5,0
607.5,4894.5,0
608.5,4894.5,0
609.5,4894.5,0
610.5,4894.5,0
611.5,4894.5,0
612.5,4894.5,0
613.5,4894.5,0
614.5,4894.5,0
615.5,4894.5,0
616.5,4894.5,0
617.5,4894.5,0
618.5,4894.5,0
619.5,4894.5,0.022
620.5,4894.5,0.044
621.5,4894.5,0.036
622.5,4894.5,0.106
623.5,4894.5,0.695
624.5,4894.5,0.598
625.5,4894.5,0.062
626.5,4894.5,0.13
627.5,4894.5,0.049
628.5,4894.5,0.147
629.5,4894.5,0.451
630.5,4894.5,0.104
631.5,4894.5,0.094
632.5,4894.5,0.089
633.5,4894.5,0.072
634.5,4894.5,0.017
635.5,4894.5,0.017
636.5,4894.5,0.011
637.5,4894.5,0.008
638.5,4894.5,0.007
639.5,4894.5,0.031
640.5,4894.5,0.223
641.5,4894.5,0.053
642.5,4894.5,0.046
643.5,4894.5,0.024
644.5,4894.5,0.013
645.5,4894.5,0.022
646.5,4894.5,0.015
647.5,4894.5,0.04
648.5,4894.5,0.036
649.5,4894.5,0.084
650.5,4894.5,0.244
651.5,4894.5,0.05
652.5,4894.5,0.07
653.5,4894.5,0.332
654.5,4894.5,0.344
655.5,4894.5,0.851
656.5,4894.5,0.71
657.5,4894.5,1.537
658.5,4894.5,0.508
659.5,4894.5,0.174
660.5,4894.5,0.103
661.5,4894.5,0.063
662.5,4894.5,0.08
663.5,4894.5,0.064
664.5,4894.5,0.08
665.5,4894.5,0.078
666.5,4894.5,0.064
667.5,4894.5,0.075
668.5,4894.5,0.039
669.5,4894.5,0.048
670.5,4894.5,0.059
671.5,4894.5,0.055
672.5,4894.5,0.075
673.5,4894.5,0.251
674.5,4894.5,0.112
675.5,4894.5,0.348
676.5,4894.5,1.092
677.5,4894.5,1.127
678.5,4894.5,0.083
679.5,4894.5,0.029
680.5,4894.5,0.043
681.5,4894.5,0.515
682.5,4894.5,0.229
683.5,4894.5,0.08
684.5,4894.5,0.029
685.5,4894.5,0.016
686.5,4894.5,0
687.5,4894.5,0
688.5,4894.5,0
689.5,4894.5,0
690.5,4894.5,0
691.5,4894.5,0
692.5,4894.5,0
693.5,4894.5,0
694.5,4894.5,0
695.5,4894.5,0
696.5,4894.5,0
697.5,4894.5,0
698.5,4894.5,0.061
699.5,4894.5,0.089
700.5,4894.5,0.035
701.5,4894.5,0.013
702.5,4894.5,0.026
703.5,4894.5,0.059
704.5,4894.5,0.021
705.5,4894.5,0.031
706.5,4894.5,0.061
707.5,4894.5,0.09
708.5,4894.5,0.024
709.5,4894.5,0.026
710.5,4894.5,0.042
711.5,4894.5,0.013
712.5,4894.5,0.022
713.5,4894.5,0.044
714.5,4894.5,0.064
715.5,4894.5,0.129
716.5,4894.5,0.042
717.5,4894.5,0.026
718.5,4894.5,0.017
719.5,4894.5,0.027
720.5,4894.5,0.032
721.5,4894.5,0.056
722.5,4894.5,0.07
723.5,4894.5,0.283
724.5,4894.5,0.101
725.5,4894.5,0.122
726.5,4894.5,0.058
727.5,4894.5,0.028
728.5,4894.5,0.03
729.5,4894.5,0.027
730.5,4894.5,0.029
731.5,4894.5,0.12
732.5,4894.5,0.174
733.5,4894.5,0.177
734.5,4894.5,0.268
735.5,4894.5,2.755
736.5,4894.5,0.345
737.5,4894.5,0.18
738.5,4894.5,0.273
739.5,4894.5,0.442
740.5,4894.5,0.549
741.5,4894.5,0.375
742.5,4894.5,0.346
743.5,4894.5,0.359
744.5,4894.5,0.391
745.5,4894.5,0.392
746.5,4894.5,0.359
747.5,4894.5,0.401
748.5,4894.5,0.449
749.5,4894.5,0.596
750.5,4894.5,0.373
751.5,4894.5,0.536
752.5,4894.5,0.523
753.5,4894.5,2.156
754.5,4894.5,1.391
755.5,4894.5,1.056
756.5,4894.5,1.258
757.5,4894.5,1.779
758.5,4894.5,0.402
759.5,4894.5,1.068
760.5,4894.5,2.409
761.5,4894.5,2.351
762.5,4894.5,0.372
763.5,4894.5,0.354
764.5,4894.5,1.921
765.5,4894.5,2.461
766.5,4894.5,1.677
767.5,4894.5,0.642
768.5,4894.5,0.479
769.5,4894.5,0.536
770.5,4894.5,2.79
771.5,4894.5,0.755
772.5,4894.5,0.281
773.5,4894.5,0.792
774.5,4894.5,1.17
775.5,4894.5,3.578
776.5,4894.5,6.002
777.5,4894.5,0.628
778.5,4894.5,0
779.5,4894.5,0
780.5,4894.5,0
781.5,4894.5,0
782.5,4894.5,0
783.5,4894.5,0
784.5,4894.5,0
785.5,4894.5,0
786.5,4894.5,0
787.5,4894.5,0
788.5,4894.5,0
789.5,4894.5,0
790.5,4894.5,0
791.5,4894.5,0
792.5,4894.5,0
793.5,4894.5,0
794.5,4894.5,0
795.5,4894.5,0
796.5,4894.5,0
797.5,4894.5,0
798.5,4894.5,0
799.5,4894.5,0
800.5,4894.5,0
801.5,4894.5,0
802.5,4894.5,0
803.5,4894.5,0
804.5,4894.5,0
805.5,4894.5,0
806.5,4894.5,0
510.5,4895.5,0
511.5,4895.5,0
512.5,4895.5,0
513.5,4895.5,0
514.5,4895.5,0
515.5,4895.5,0
516.5,4895.5,0
517.5,4895.5,0
518.5,4895.5,0
519.5,4895.5,0
520.5,4895.5,0
521.5,4895.5,0
522.5,4895.5,0
523.5,4895.5,0
524.5,4895.5,0
525.5,4895.5,0
526.5,4895.5,0
527.5,4895.5,0
528.5,4895.5,0
529.5,4895.5,0
530.5,4895.5,0
531.5,4895.5,0
532.5,4895.5,0
533.5,4895.5,0
534.5,4895.5,0
535.5,4895.5,0
536.5,4895.5,0
537.5,4895.5,0
538.5,4895.5,0
539.5,4895.5,0
540.5,4895.5,0
541.5,4895.5,0
542.5,4895.5,0
543.5,4895.5,0
544.5,4895.5,0
545.5,4895.5,0
546.5,4895.5,0
547.5,4895.5,0
548.5,4895.5,0
549.5,4895.5,0
550.5,4895.5,0
551.5,4895.5,0
552.5,4895.5,0
553.5,4895.5,0
554.5,4895.5,0
555.5,4895.5,0
556.5,4895.5,0
557.5,4895.5,0
558.5,4895.5,0
559.5,4895.5,0
560.5,4895.5,0
561.5,4895.5,0
562.5,4895.5,0
563.5,4895.5,0
564.5,4895.5,0
565.5,4895.5,0
566.5,4895.5,0
567.5,4895.5,0
568.5,4895.5,0
569.5,4895.5,0
570.5,4895.5,0
571.5,4895.5,0
572.5,4895.5,0
573.5,4895.5,0
574.5,4895.5,0
575.5,4895.5,0
576.5,4895.5,0
577.5,4895.5,0
578.5,4895.5,0
579.5,4895.5,0
580.5,4895.5,0
581.5,4895.5,0
582.5,4895.5,0
583.5,4895.5,0
584.5,4895.5,0
585.5,4895.5,0
586.5,4895.5,0
587.5,4895.5,0
588.5,4895.5,0
589.5,4895.5,0
590.5,4895.5,0
591.5,4895.5,0
592.5,4895.5,0
593.5,4895.5,0
594.5,4895.5,0
595.5,4895.5,0
596.5,4895.5,0
597.5,4895.5,0
598.5,4895.5,0
599.5,4895.5,0
600.5,4895.5,0
601.5,4895.5,0
602.5,4895.5,0
603.5,4895.5,0
604.5,4895.5,0
605.5,4895.5,0
606.5,4895.5,0
607.5,4895.5,0
608.5,4895.5,0
609.5,4895.5,0
610.5,4895.5,0
611.5,4895.5,0
612.5,4895.5,0
613.5,4895.5,0
614.5,4895.5,0
615.5,4895.5,0
616.5,4895.5,0
617.5,4895.5,0
618.5,4895.5,0.008
619.5,4895.5,0.047
620.5,4895.5,0.038
621.5,4895.5,0.035
622.5,4895.5,0.053
623.5,4895.5,0.085
624.5,4895.5,0.063
625.5,4895.5,0.085
626.5,4895.5,0.096
627.5,4895.5,0.113
628.5,4895.5,0.582
629.5,4895.5,2.324
630.5,4895.5,0.147
631.5,4895.5,0.048
632.5,4895.5,0.052
633.5,4895.5,0.028
634.5,4895.5,0.012
635.5,4895.5,0.005
636.5,4895.5,0.012
637.5,4895.5,0.016
638.5,4895.5,0.04
639.5,4895.5,0.039
640.5,4895.5,0.238
641.5,4895.5,0.083
642.5,4895.5,0.07
643.5,4895.5,0.051
644.5,4895.5,0.022
645.5,4895.5,0.022
646.5,4895.5,0.026
647.5,4895.5,0.024
648.5,4895.5,0.062
649.5,4895.5,0.147
650.5,4895.5,0.592
651.5,4895.5,0.07
652.5,4895.5,0.053
653.5,4895.5,0.341
654.5,4895.5,3.548
655.5,4895.5,0.876
656.5,4895.5,0.277
657.5,4895.5,0.259
